t        CFL_adv    |du/dt|    |dv/dt|    |dp/dt|    k
1.7280   6.1955e-02 2.2467e-01 2.4118e-01 9.9920e-07 2585  
1.7285   6.1955e-02 2.2461e-01 2.4110e-01 9.9971e-07 2584  
1.7290   6.1955e-02 2.2455e-01 2.4102e-01 9.9947e-07 2584  
1.7295   6.1955e-02 2.2448e-01 2.4094e-01 9.9996e-07 2583  
1.7300   6.1955e-02 2.2442e-01 2.4086e-01 9.9970e-07 2583  
1.7305   6.1955e-02 2.2436e-01 2.4078e-01 9.9924e-07 2583  
1.7310   6.1956e-02 2.2430e-01 2.4070e-01 9.9975e-07 2582  
1.7315   6.1956e-02 2.2423e-01 2.4062e-01 9.9951e-07 2582  
1.7320   6.1956e-02 2.2417e-01 2.4054e-01 9.9906e-07 2582  
1.7325   6.1956e-02 2.2410e-01 2.4046e-01 9.9957e-07 2581  
1.7330   6.1956e-02 2.2404e-01 2.4038e-01 9.9933e-07 2581  
1.7335   6.1956e-02 2.2401e-01 2.4030e-01 9.9982e-07 2580  
1.7340   6.1956e-02 2.2398e-01 2.4022e-01 9.9955e-07 2580  
1.7345   6.1957e-02 2.2395e-01 2.4014e-01 9.9909e-07 2580  
1.7350   6.1957e-02 2.2393e-01 2.4006e-01 9.9960e-07 2579  
1.7355   6.1957e-02 2.2390e-01 2.3998e-01 9.9937e-07 2579  
1.7360   6.1957e-02 2.2387e-01 2.3990e-01 9.9986e-07 2578  
1.7365   6.1957e-02 2.2384e-01 2.3982e-01 9.9959e-07 2578  
1.7370   6.1957e-02 2.2382e-01 2.3974e-01 9.9913e-07 2578  
1.7375   6.1957e-02 2.2379e-01 2.3966e-01 9.9964e-07 2577  
1.7380   6.1958e-02 2.2376e-01 2.3958e-01 9.9941e-07 2577  
1.7385   6.1958e-02 2.2373e-01 2.3949e-01 9.9990e-07 2576  
1.7390   6.1958e-02 2.2370e-01 2.3941e-01 9.9963e-07 2576  
1.7395   6.1958e-02 2.2367e-01 2.3933e-01 9.9917e-07 2576  
1.7400   6.1958e-02 2.2364e-01 2.3925e-01 9.9968e-07 2575  
1.7405   6.1958e-02 2.2361e-01 2.3917e-01 9.9944e-07 2575  
1.7410   6.1959e-02 2.2358e-01 2.3909e-01 9.9993e-07 2574  
1.7415   6.1959e-02 2.2355e-01 2.3901e-01 9.9967e-07 2574  
1.7420   6.1959e-02 2.2352e-01 2.3892e-01 9.9921e-07 2574  
1.7425   6.1959e-02 2.2349e-01 2.3884e-01 9.9972e-07 2573  
1.7430   6.1959e-02 2.2345e-01 2.3876e-01 9.9948e-07 2573  
1.7435   6.1959e-02 2.2342e-01 2.3868e-01 9.9997e-07 2572  
1.7440   6.1959e-02 2.2339e-01 2.3860e-01 9.9971e-07 2572  
1.7445   6.1960e-02 2.2336e-01 2.3851e-01 9.9925e-07 2572  
1.7450   6.1960e-02 2.2332e-01 2.3843e-01 9.9976e-07 2571  
1.7455   6.1960e-02 2.2329e-01 2.3835e-01 9.9952e-07 2571  
1.7460   6.1960e-02 2.2326e-01 2.3827e-01 9.9906e-07 2571  
1.7465   6.1960e-02 2.2322e-01 2.3819e-01 9.9957e-07 2570  
1.7470   6.1960e-02 2.2319e-01 2.3810e-01 9.9933e-07 2570  
1.7475   6.1960e-02 2.2315e-01 2.3802e-01 9.9982e-07 2569  
1.7480   6.1960e-02 2.2312e-01 2.3794e-01 9.9956e-07 2569  
1.7485   6.1961e-02 2.2308e-01 2.3785e-01 9.9910e-07 2569  
1.7490   6.1961e-02 2.2305e-01 2.3777e-01 9.9961e-07 2568  
1.7495   6.1961e-02 2.2301e-01 2.3769e-01 9.9937e-07 2568  
1.7500   6.1961e-02 2.2298e-01 2.3761e-01 9.9986e-07 2567  
1.7505   6.1961e-02 2.2294e-01 2.3752e-01 9.9960e-07 2567  
1.7510   6.1961e-02 2.2290e-01 2.3744e-01 9.9913e-07 2567  
1.7515   6.1961e-02 2.2287e-01 2.3736e-01 9.9964e-07 2566  
1.7520   6.1962e-02 2.2283e-01 2.3727e-01 9.9941e-07 2566  
1.7525   6.1962e-02 2.2279e-01 2.3719e-01 9.9990e-07 2565  
1.7530   6.1962e-02 2.2275e-01 2.3711e-01 9.9963e-07 2565  
1.7535   6.1962e-02 2.2271e-01 2.3702e-01 9.9917e-07 2565  
1.7540   6.1962e-02 2.2268e-01 2.3694e-01 9.9968e-07 2564  
1.7545   6.1962e-02 2.2264e-01 2.3685e-01 9.9944e-07 2564  
1.7550   6.1962e-02 2.2260e-01 2.3677e-01 9.9993e-07 2563  
1.7555   6.1963e-02 2.2256e-01 2.3669e-01 9.9967e-07 2563  
1.7560   6.1963e-02 2.2252e-01 2.3660e-01 9.9921e-07 2563  
1.7565   6.1963e-02 2.2248e-01 2.3652e-01 9.9972e-07 2562  
1.7570   6.1963e-02 2.2244e-01 2.3643e-01 9.9948e-07 2562  
1.7575   6.1963e-02 2.2240e-01 2.3635e-01 9.9997e-07 2561  
1.7580   6.1963e-02 2.2236e-01 2.3627e-01 9.9970e-07 2561  
1.7585   6.1963e-02 2.2231e-01 2.3618e-01 9.9924e-07 2561  
1.7590   6.1964e-02 2.2227e-01 2.3610e-01 9.9975e-07 2560  
1.7595   6.1964e-02 2.2223e-01 2.3601e-01 9.9951e-07 2560  
1.7600   6.1964e-02 2.2219e-01 2.3593e-01 9.9906e-07 2560  
1.7605   6.1964e-02 2.2214e-01 2.3584e-01 9.9956e-07 2559  
1.7610   6.1964e-02 2.2210e-01 2.3576e-01 9.9933e-07 2559  
1.7615   6.1964e-02 2.2206e-01 2.3567e-01 9.9981e-07 2558  
1.7620   6.1964e-02 2.2202e-01 2.3559e-01 9.9955e-07 2558  
1.7625   6.1964e-02 2.2197e-01 2.3550e-01 9.9909e-07 2558  
1.7630   6.1965e-02 2.2193e-01 2.3542e-01 9.9960e-07 2557  
1.7635   6.1965e-02 2.2188e-01 2.3533e-01 9.9936e-07 2557  
1.7640   6.1965e-02 2.2184e-01 2.3525e-01 9.9985e-07 2556  
1.7645   6.1965e-02 2.2179e-01 2.3516e-01 9.9958e-07 2556  
1.7650   6.1965e-02 2.2175e-01 2.3508e-01 9.9912e-07 2556  
1.7655   6.1965e-02 2.2170e-01 2.3502e-01 9.9963e-07 2555  
1.7660   6.1965e-02 2.2166e-01 2.3495e-01 9.9939e-07 2555  
1.7665   6.1966e-02 2.2161e-01 2.3489e-01 9.9988e-07 2554  
1.7670   6.1966e-02 2.2156e-01 2.3482e-01 9.9962e-07 2554  
1.7675   6.1966e-02 2.2152e-01 2.3476e-01 9.9916e-07 2554  
1.7680   6.1966e-02 2.2147e-01 2.3469e-01 9.9966e-07 2553  
1.7685   6.1966e-02 2.2142e-01 2.3462e-01 9.9943e-07 2553  
1.7690   6.1966e-02 2.2137e-01 2.3456e-01 9.9992e-07 2552  
1.7695   6.1966e-02 2.2132e-01 2.3449e-01 9.9965e-07 2552  
1.7700   6.1966e-02 2.2128e-01 2.3442e-01 9.9919e-07 2552  
1.7705   6.1967e-02 2.2123e-01 2.3436e-01 9.9970e-07 2551  
1.7710   6.1967e-02 2.2118e-01 2.3429e-01 9.9946e-07 2551  
1.7715   6.1967e-02 2.2113e-01 2.3422e-01 9.9995e-07 2550  
1.7720   6.1967e-02 2.2108e-01 2.3416e-01 9.9968e-07 2550  
1.7725   6.1967e-02 2.2103e-01 2.3409e-01 9.9922e-07 2550  
1.7730   6.1967e-02 2.2098e-01 2.3402e-01 9.9973e-07 2549  
1.7735   6.1967e-02 2.2093e-01 2.3396e-01 9.9949e-07 2549  
1.7740   6.1967e-02 2.2088e-01 2.3389e-01 9.9998e-07 2548  
1.7745   6.1968e-02 2.2083e-01 2.3382e-01 9.9972e-07 2548  
1.7750   6.1968e-02 2.2078e-01 2.3375e-01 9.9925e-07 2548  
1.7755   6.1968e-02 2.2072e-01 2.3369e-01 9.9976e-07 2547  
1.7760   6.1968e-02 2.2067e-01 2.3362e-01 9.9953e-07 2547  
1.7765   6.1968e-02 2.2062e-01 2.3355e-01 9.9907e-07 2547  
1.7770   6.1968e-02 2.2057e-01 2.3348e-01 9.9957e-07 2546  
1.7775   6.1968e-02 2.2051e-01 2.3341e-01 9.9934e-07 2546  
1.7780   6.1968e-02 2.2046e-01 2.3335e-01 9.9982e-07 2545  
1.7785   6.1969e-02 2.2041e-01 2.3328e-01 9.9956e-07 2545  
1.7790   6.1969e-02 2.2035e-01 2.3321e-01 9.9910e-07 2545  
1.7795   6.1969e-02 2.2030e-01 2.3314e-01 9.9960e-07 2544  
1.7800   6.1969e-02 2.2024e-01 2.3307e-01 9.9937e-07 2544  
1.7805   6.1969e-02 2.2019e-01 2.3301e-01 9.9985e-07 2543  
1.7810   6.1969e-02 2.2013e-01 2.3294e-01 9.9959e-07 2543  
1.7815   6.1969e-02 2.2008e-01 2.3287e-01 9.9913e-07 2543  
1.7820   6.1969e-02 2.2002e-01 2.3280e-01 9.9963e-07 2542  
1.7825   6.1970e-02 2.1997e-01 2.3273e-01 9.9940e-07 2542  
1.7830   6.1970e-02 2.1991e-01 2.3266e-01 9.9988e-07 2541  
1.7835   6.1970e-02 2.1985e-01 2.3259e-01 9.9962e-07 2541  
1.7840   6.1970e-02 2.1980e-01 2.3252e-01 9.9916e-07 2541  
1.7845   6.1970e-02 2.1974e-01 2.3245e-01 9.9966e-07 2540  
1.7850   6.1970e-02 2.1968e-01 2.3239e-01 9.9943e-07 2540  
1.7855   6.1970e-02 2.1962e-01 2.3232e-01 9.9992e-07 2539  
1.7860   6.1970e-02 2.1957e-01 2.3225e-01 9.9965e-07 2539  
1.7865   6.1971e-02 2.1951e-01 2.3218e-01 9.9919e-07 2539  
1.7870   6.1971e-02 2.1945e-01 2.3211e-01 9.9969e-07 2538  
1.7875   6.1971e-02 2.1939e-01 2.3204e-01 9.9946e-07 2538  
1.7880   6.1971e-02 2.1933e-01 2.3197e-01 9.9994e-07 2537  
1.7885   6.1971e-02 2.1927e-01 2.3190e-01 9.9968e-07 2537  
1.7890   6.1971e-02 2.1921e-01 2.3183e-01 9.9922e-07 2537  
1.7895   6.1971e-02 2.1915e-01 2.3176e-01 9.9972e-07 2536  
1.7900   6.1971e-02 2.1909e-01 2.3169e-01 9.9949e-07 2536  
1.7905   6.1972e-02 2.1903e-01 2.3162e-01 9.9997e-07 2535  
1.7910   6.1972e-02 2.1897e-01 2.3155e-01 9.9971e-07 2535  
1.7915   6.1972e-02 2.1891e-01 2.3148e-01 9.9925e-07 2535  
1.7920   6.1972e-02 2.1885e-01 2.3141e-01 9.9975e-07 2534  
1.7925   6.1972e-02 2.1878e-01 2.3134e-01 9.9952e-07 2534  
1.7930   6.1972e-02 2.1872e-01 2.3126e-01 9.9906e-07 2534  
1.7935   6.1972e-02 2.1866e-01 2.3119e-01 9.9956e-07 2533  
1.7940   6.1972e-02 2.1860e-01 2.3112e-01 9.9932e-07 2533  
1.7945   6.1973e-02 2.1853e-01 2.3105e-01 9.9981e-07 2532  
1.7950   6.1973e-02 2.1847e-01 2.3098e-01 9.9955e-07 2532  
1.7955   6.1973e-02 2.1841e-01 2.3091e-01 9.9908e-07 2532  
1.7960   6.1973e-02 2.1834e-01 2.3084e-01 9.9959e-07 2531  
1.7965   6.1973e-02 2.1828e-01 2.3077e-01 9.9935e-07 2531  
1.7970   6.1973e-02 2.1821e-01 2.3070e-01 9.9984e-07 2530  
1.7975   6.1973e-02 2.1816e-01 2.3063e-01 9.9957e-07 2530  
1.7980   6.1973e-02 2.1813e-01 2.3055e-01 9.9911e-07 2530  
1.7985   6.1973e-02 2.1810e-01 2.3048e-01 9.9961e-07 2529  
1.7990   6.1974e-02 2.1807e-01 2.3041e-01 9.9938e-07 2529  
1.7995   6.1974e-02 2.1804e-01 2.3034e-01 9.9986e-07 2528  
1.8000   6.1974e-02 2.1801e-01 2.3027e-01 9.9960e-07 2528  
1.8005   6.1974e-02 2.1798e-01 2.3019e-01 9.9914e-07 2528  
1.8010   6.1974e-02 2.1795e-01 2.3012e-01 9.9964e-07 2527  
1.8015   6.1974e-02 2.1792e-01 2.3005e-01 9.9941e-07 2527  
1.8020   6.1974e-02 2.1790e-01 2.2998e-01 9.9989e-07 2526  
1.8025   6.1974e-02 2.1787e-01 2.2991e-01 9.9963e-07 2526  
1.8030   6.1975e-02 2.1784e-01 2.2983e-01 9.9916e-07 2526  
1.8035   6.1975e-02 2.1781e-01 2.2976e-01 9.9967e-07 2525  
1.8040   6.1975e-02 2.1778e-01 2.2969e-01 9.9943e-07 2525  
1.8045   6.1975e-02 2.1775e-01 2.2962e-01 9.9992e-07 2524  
1.8050   6.1975e-02 2.1772e-01 2.2954e-01 9.9965e-07 2524  
1.8055   6.1975e-02 2.1769e-01 2.2947e-01 9.9919e-07 2524  
1.8060   6.1975e-02 2.1766e-01 2.2940e-01 9.9969e-07 2523  
1.8065   6.1975e-02 2.1763e-01 2.2933e-01 9.9946e-07 2523  
1.8070   6.1975e-02 2.1760e-01 2.2925e-01 9.9994e-07 2522  
1.8075   6.1976e-02 2.1757e-01 2.2918e-01 9.9968e-07 2522  
1.8080   6.1976e-02 2.1754e-01 2.2911e-01 9.9921e-07 2522  
1.8085   6.1976e-02 2.1751e-01 2.2903e-01 9.9972e-07 2521  
1.8090   6.1976e-02 2.1748e-01 2.2896e-01 9.9948e-07 2521  
1.8095   6.1976e-02 2.1744e-01 2.2889e-01 9.9997e-07 2520  
1.8100   6.1976e-02 2.1741e-01 2.2881e-01 9.9970e-07 2520  
1.8105   6.1976e-02 2.1738e-01 2.2874e-01 9.9924e-07 2520  
1.8110   6.1976e-02 2.1735e-01 2.2867e-01 9.9974e-07 2519  
1.8115   6.1976e-02 2.1731e-01 2.2859e-01 9.9951e-07 2519  
1.8120   6.1977e-02 2.1728e-01 2.2852e-01 9.9999e-07 2518  
1.8125   6.1977e-02 2.1725e-01 2.2844e-01 9.9973e-07 2518  
1.8130   6.1977e-02 2.1721e-01 2.2837e-01 9.9926e-07 2518  
1.8135   6.1977e-02 2.1718e-01 2.2830e-01 9.9977e-07 2517  
1.8140   6.1977e-02 2.1714e-01 2.2822e-01 9.9953e-07 2517  
1.8145   6.1977e-02 2.1711e-01 2.2815e-01 9.9907e-07 2517  
1.8150   6.1977e-02 2.1707e-01 2.2807e-01 9.9957e-07 2516  
1.8155   6.1977e-02 2.1704e-01 2.2800e-01 9.9934e-07 2516  
1.8160   6.1977e-02 2.1700e-01 2.2793e-01 9.9982e-07 2515  
1.8165   6.1978e-02 2.1696e-01 2.2785e-01 9.9956e-07 2515  
1.8170   6.1978e-02 2.1693e-01 2.2778e-01 9.9909e-07 2515  
1.8175   6.1978e-02 2.1689e-01 2.2770e-01 9.9959e-07 2514  
1.8180   6.1978e-02 2.1685e-01 2.2763e-01 9.9936e-07 2514  
1.8185   6.1978e-02 2.1682e-01 2.2755e-01 9.9984e-07 2513  
1.8190   6.1978e-02 2.1678e-01 2.2748e-01 9.9958e-07 2513  
1.8195   6.1978e-02 2.1674e-01 2.2740e-01 9.9912e-07 2513  
1.8200   6.1978e-02 2.1670e-01 2.2733e-01 9.9962e-07 2512  
1.8205   6.1978e-02 2.1667e-01 2.2725e-01 9.9938e-07 2512  
1.8210   6.1979e-02 2.1663e-01 2.2718e-01 9.9987e-07 2511  
1.8215   6.1979e-02 2.1659e-01 2.2710e-01 9.9960e-07 2511  
1.8220   6.1979e-02 2.1655e-01 2.2703e-01 9.9914e-07 2511  
1.8225   6.1979e-02 2.1651e-01 2.2695e-01 9.9964e-07 2510  
1.8230   6.1979e-02 2.1647e-01 2.2688e-01 9.9941e-07 2510  
1.8235   6.1979e-02 2.1643e-01 2.2680e-01 9.9989e-07 2509  
1.8240   6.1979e-02 2.1639e-01 2.2672e-01 9.9963e-07 2509  
1.8245   6.1979e-02 2.1635e-01 2.2665e-01 9.9916e-07 2509  
1.8250   6.1979e-02 2.1631e-01 2.2657e-01 9.9966e-07 2508  
1.8255   6.1979e-02 2.1627e-01 2.2650e-01 9.9943e-07 2508  
1.8260   6.1980e-02 2.1622e-01 2.2642e-01 9.9991e-07 2507  
1.8265   6.1980e-02 2.1618e-01 2.2635e-01 9.9965e-07 2507  
1.8270   6.1980e-02 2.1614e-01 2.2627e-01 9.9918e-07 2507  
1.8275   6.1980e-02 2.1610e-01 2.2619e-01 9.9968e-07 2506  
1.8280   6.1980e-02 2.1605e-01 2.2612e-01 9.9945e-07 2506  
1.8285   6.1980e-02 2.1601e-01 2.2604e-01 9.9993e-07 2505  
1.8290   6.1980e-02 2.1597e-01 2.2597e-01 9.9967e-07 2505  
1.8295   6.1980e-02 2.1593e-01 2.2589e-01 9.9920e-07 2505  
1.8300   6.1980e-02 2.1588e-01 2.2581e-01 9.9970e-07 2504  
1.8305   6.1981e-02 2.1584e-01 2.2574e-01 9.9947e-07 2504  
1.8310   6.1981e-02 2.1579e-01 2.2566e-01 9.9995e-07 2503  
1.8315   6.1981e-02 2.1575e-01 2.2558e-01 9.9969e-07 2503  
1.8320   6.1981e-02 2.1570e-01 2.2551e-01 9.9922e-07 2503  
1.8325   6.1981e-02 2.1566e-01 2.2543e-01 9.9972e-07 2502  
1.8330   6.1981e-02 2.1561e-01 2.2535e-01 9.9949e-07 2502  
1.8335   6.1981e-02 2.1557e-01 2.2528e-01 9.9997e-07 2501  
1.8340   6.1981e-02 2.1552e-01 2.2520e-01 9.9971e-07 2501  
1.8345   6.1981e-02 2.1547e-01 2.2512e-01 9.9924e-07 2501  
1.8350   6.1981e-02 2.1543e-01 2.2504e-01 9.9974e-07 2500  
1.8355   6.1982e-02 2.1538e-01 2.2497e-01 9.9951e-07 2500  
1.8360   6.1982e-02 2.1533e-01 2.2489e-01 9.9999e-07 2499  
1.8365   6.1982e-02 2.1529e-01 2.2481e-01 9.9973e-07 2499  
1.8370   6.1982e-02 2.1524e-01 2.2473e-01 9.9926e-07 2499  
1.8375   6.1982e-02 2.1519e-01 2.2466e-01 9.9976e-07 2498  
1.8380   6.1982e-02 2.1514e-01 2.2458e-01 9.9953e-07 2498  
1.8385   6.1982e-02 2.1509e-01 2.2450e-01 9.9907e-07 2498  
1.8390   6.1982e-02 2.1505e-01 2.2442e-01 9.9956e-07 2497  
1.8395   6.1982e-02 2.1500e-01 2.2435e-01 9.9933e-07 2497  
1.8400   6.1982e-02 2.1495e-01 2.2427e-01 9.9981e-07 2496  
1.8405   6.1983e-02 2.1490e-01 2.2419e-01 9.9955e-07 2496  
1.8410   6.1983e-02 2.1485e-01 2.2411e-01 9.9908e-07 2496  
1.8415   6.1983e-02 2.1480e-01 2.2403e-01 9.9958e-07 2495  
1.8420   6.1983e-02 2.1475e-01 2.2396e-01 9.9935e-07 2495  
1.8425   6.1983e-02 2.1470e-01 2.2388e-01 9.9983e-07 2494  
1.8430   6.1983e-02 2.1464e-01 2.2380e-01 9.9957e-07 2494  
1.8435   6.1983e-02 2.1459e-01 2.2372e-01 9.9910e-07 2494  
1.8440   6.1983e-02 2.1454e-01 2.2364e-01 9.9960e-07 2493  
1.8445   6.1983e-02 2.1449e-01 2.2357e-01 9.9937e-07 2493  
1.8450   6.1983e-02 2.1444e-01 2.2349e-01 9.9984e-07 2492  
1.8455   6.1984e-02 2.1438e-01 2.2341e-01 9.9958e-07 2492  
1.8460   6.1984e-02 2.1433e-01 2.2333e-01 9.9912e-07 2492  
1.8465   6.1984e-02 2.1428e-01 2.2325e-01 9.9961e-07 2491  
1.8470   6.1984e-02 2.1423e-01 2.2317e-01 9.9938e-07 2491  
1.8475   6.1984e-02 2.1417e-01 2.2309e-01 9.9986e-07 2490  
1.8480   6.1984e-02 2.1412e-01 2.2301e-01 9.9960e-07 2490  
1.8485   6.1984e-02 2.1406e-01 2.2294e-01 9.9913e-07 2490  
1.8490   6.1984e-02 2.1401e-01 2.2286e-01 9.9963e-07 2489  
1.8495   6.1984e-02 2.1396e-01 2.2278e-01 9.9940e-07 2489  
1.8500   6.1984e-02 2.1390e-01 2.2270e-01 9.9988e-07 2488  
1.8505   6.1985e-02 2.1385e-01 2.2262e-01 9.9962e-07 2488  
1.8510   6.1985e-02 2.1379e-01 2.2254e-01 9.9915e-07 2488  
1.8515   6.1985e-02 2.1373e-01 2.2246e-01 9.9964e-07 2487  
1.8520   6.1985e-02 2.1368e-01 2.2238e-01 9.9941e-07 2487  
1.8525   6.1985e-02 2.1362e-01 2.2230e-01 9.9989e-07 2486  
1.8530   6.1985e-02 2.1357e-01 2.2223e-01 9.9963e-07 2486  
1.8535   6.1985e-02 2.1351e-01 2.2217e-01 9.9916e-07 2486  
1.8540   6.1985e-02 2.1345e-01 2.2210e-01 9.9966e-07 2485  
1.8545   6.1985e-02 2.1339e-01 2.2204e-01 9.9943e-07 2485  
1.8550   6.1986e-02 2.1334e-01 2.2198e-01 9.9991e-07 2484  
1.8555   6.1986e-02 2.1328e-01 2.2192e-01 9.9965e-07 2484  
1.8560   6.1986e-02 2.1322e-01 2.2186e-01 9.9918e-07 2484  
1.8565   6.1986e-02 2.1316e-01 2.2179e-01 9.9967e-07 2483  
1.8570   6.1986e-02 2.1310e-01 2.2173e-01 9.9944e-07 2483  
1.8575   6.1986e-02 2.1304e-01 2.2167e-01 9.9992e-07 2482  
1.8580   6.1986e-02 2.1298e-01 2.2161e-01 9.9966e-07 2482  
1.8585   6.1986e-02 2.1293e-01 2.2154e-01 9.9919e-07 2482  
1.8590   6.1986e-02 2.1291e-01 2.2148e-01 9.9969e-07 2481  
1.8595   6.1986e-02 2.1288e-01 2.2142e-01 9.9946e-07 2481  
1.8600   6.1987e-02 2.1286e-01 2.2135e-01 9.9993e-07 2480  
1.8605   6.1987e-02 2.1283e-01 2.2129e-01 9.9968e-07 2480  
1.8610   6.1987e-02 2.1280e-01 2.2123e-01 9.9921e-07 2480  
1.8615   6.1987e-02 2.1278e-01 2.2117e-01 9.9970e-07 2479  
1.8620   6.1987e-02 2.1275e-01 2.2110e-01 9.9947e-07 2479  
1.8625   6.1987e-02 2.1272e-01 2.2104e-01 9.9995e-07 2478  
1.8630   6.1987e-02 2.1270e-01 2.2098e-01 9.9969e-07 2478  
1.8635   6.1987e-02 2.1267e-01 2.2091e-01 9.9922e-07 2478  
1.8640   6.1987e-02 2.1264e-01 2.2085e-01 9.9971e-07 2477  
1.8645   6.1988e-02 2.1261e-01 2.2079e-01 9.9948e-07 2477  
1.8650   6.1988e-02 2.1258e-01 2.2072e-01 9.9996e-07 2476  
1.8655   6.1988e-02 2.1255e-01 2.2066e-01 9.9970e-07 2476  
1.8660   6.1988e-02 2.1253e-01 2.2059e-01 9.9923e-07 2476  
1.8665   6.1988e-02 2.1250e-01 2.2053e-01 9.9972e-07 2475  
1.8670   6.1988e-02 2.1247e-01 2.2047e-01 9.9950e-07 2475  
1.8675   6.1988e-02 2.1244e-01 2.2040e-01 9.9997e-07 2474  
1.8680   6.1988e-02 2.1241e-01 2.2034e-01 9.9971e-07 2474  
1.8685   6.1988e-02 2.1238e-01 2.2027e-01 9.9924e-07 2474  
1.8690   6.1988e-02 2.1235e-01 2.2021e-01 9.9974e-07 2473  
1.8695   6.1989e-02 2.1231e-01 2.2015e-01 9.9951e-07 2473  
1.8700   6.1989e-02 2.1228e-01 2.2008e-01 9.9998e-07 2472  
1.8705   6.1989e-02 2.1225e-01 2.2002e-01 9.9972e-07 2472  
1.8710   6.1989e-02 2.1222e-01 2.1995e-01 9.9925e-07 2472  
1.8715   6.1989e-02 2.1219e-01 2.1989e-01 9.9975e-07 2471  
1.8720   6.1989e-02 2.1216e-01 2.1982e-01 9.9952e-07 2471  
1.8725   6.1989e-02 2.1212e-01 2.1976e-01 9.9999e-07 2470  
1.8730   6.1989e-02 2.1209e-01 2.1969e-01 9.9974e-07 2470  
1.8735   6.1989e-02 2.1206e-01 2.1963e-01 9.9926e-07 2470  
1.8740   6.1989e-02 2.1202e-01 2.1956e-01 9.9976e-07 2469  
1.8745   6.1990e-02 2.1199e-01 2.1950e-01 9.9953e-07 2469  
1.8750   6.1990e-02 2.1196e-01 2.1943e-01 9.9906e-07 2469  
1.8755   6.1990e-02 2.1192e-01 2.1937e-01 9.9955e-07 2468  
1.8760   6.1990e-02 2.1189e-01 2.1930e-01 9.9932e-07 2468  
1.8765   6.1990e-02 2.1185e-01 2.1924e-01 9.9980e-07 2467  
1.8770   6.1990e-02 2.1182e-01 2.1917e-01 9.9954e-07 2467  
1.8775   6.1990e-02 2.1178e-01 2.1911e-01 9.9907e-07 2467  
1.8780   6.1990e-02 2.1175e-01 2.1904e-01 9.9956e-07 2466  
1.8785   6.1990e-02 2.1171e-01 2.1897e-01 9.9933e-07 2466  
1.8790   6.1990e-02 2.1168e-01 2.1891e-01 9.9981e-07 2465  
1.8795   6.1991e-02 2.1164e-01 2.1884e-01 9.9955e-07 2465  
1.8800   6.1991e-02 2.1160e-01 2.1878e-01 9.9908e-07 2465  
1.8805   6.1991e-02 2.1157e-01 2.1871e-01 9.9957e-07 2464  
1.8810   6.1991e-02 2.1153e-01 2.1865e-01 9.9934e-07 2464  
1.8815   6.1991e-02 2.1149e-01 2.1858e-01 9.9982e-07 2463  
1.8820   6.1991e-02 2.1146e-01 2.1851e-01 9.9956e-07 2463  
1.8825   6.1991e-02 2.1142e-01 2.1845e-01 9.9909e-07 2463  
1.8830   6.1991e-02 2.1138e-01 2.1838e-01 9.9958e-07 2462  
1.8835   6.1991e-02 2.1134e-01 2.1831e-01 9.9935e-07 2462  
1.8840   6.1991e-02 2.1130e-01 2.1825e-01 9.9982e-07 2461  
1.8845   6.1992e-02 2.1127e-01 2.1818e-01 9.9957e-07 2461  
1.8850   6.1992e-02 2.1123e-01 2.1812e-01 9.9910e-07 2461  
1.8855   6.1992e-02 2.1119e-01 2.1805e-01 9.9959e-07 2460  
1.8860   6.1992e-02 2.1115e-01 2.1798e-01 9.9936e-07 2460  
1.8865   6.1992e-02 2.1111e-01 2.1792e-01 9.9983e-07 2459  
1.8870   6.1992e-02 2.1107e-01 2.1785e-01 9.9957e-07 2459  
1.8875   6.1992e-02 2.1103e-01 2.1778e-01 9.9910e-07 2459  
1.8880   6.1992e-02 2.1099e-01 2.1771e-01 9.9959e-07 2458  
1.8885   6.1992e-02 2.1095e-01 2.1765e-01 9.9936e-07 2458  
1.8890   6.1992e-02 2.1090e-01 2.1758e-01 9.9984e-07 2457  
1.8895   6.1993e-02 2.1086e-01 2.1751e-01 9.9958e-07 2457  
1.8900   6.1993e-02 2.1082e-01 2.1745e-01 9.9911e-07 2457  
1.8905   6.1993e-02 2.1078e-01 2.1738e-01 9.9960e-07 2456  
1.8910   6.1993e-02 2.1074e-01 2.1731e-01 9.9937e-07 2456  
1.8915   6.1993e-02 2.1070e-01 2.1724e-01 9.9984e-07 2455  
1.8920   6.1993e-02 2.1065e-01 2.1718e-01 9.9959e-07 2455  
1.8925   6.1993e-02 2.1061e-01 2.1711e-01 9.9911e-07 2455  
1.8930   6.1993e-02 2.1057e-01 2.1704e-01 9.9960e-07 2454  
1.8935   6.1993e-02 2.1052e-01 2.1697e-01 9.9938e-07 2454  
1.8940   6.1993e-02 2.1048e-01 2.1691e-01 9.9985e-07 2453  
1.8945   6.1993e-02 2.1044e-01 2.1684e-01 9.9959e-07 2453  
1.8950   6.1994e-02 2.1039e-01 2.1677e-01 9.9912e-07 2453  
1.8955   6.1994e-02 2.1035e-01 2.1670e-01 9.9961e-07 2452  
1.8960   6.1994e-02 2.1030e-01 2.1663e-01 9.9938e-07 2452  
1.8965   6.1994e-02 2.1026e-01 2.1657e-01 9.9985e-07 2451  
1.8970   6.1994e-02 2.1021e-01 2.1650e-01 9.9960e-07 2451  
1.8975   6.1994e-02 2.1017e-01 2.1643e-01 9.9912e-07 2451  
